"","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
"2005-04-01","21754.0","364.5","80.7","402.2","202.7","2412.1","361.5","252.5","59.3","234.3","1078.8","662.6","119.6","114.5","842.6","427.9","244.7","252.6","299.8","383.0","104.6","463.2","424.1","677.2","415.7","241.9","428.2","86.0","160.8","142.1","90.8","634.9","200.7","1492.2","670.2","75.4","799.0","320.2","285.7","755.6","65.4","334.4","75.4","407.4","1706.9","201.8","52.8","659.8","526.3","143.3","414.6","64.8"
"2005-05-01","21781.0","365.1","80.8","401.8","202.4","2415.9","361.9","252.6","59.4","234.6","1085.7","664.7","119.9","114.5","844.4","426.8","245.7","251.2","300.3","382.3","104.5","464.9","424.8","676.3","415.7","242.1","427.7","85.7","160.5","142.5","92.0","634.8","201.7","1489.4","670.4","75.4","801.9","320.9","284.4","753.2","64.8","334.9","75.2","408.2","1708.8","201.8","52.8","660.4","526.4","143.3","414.2","65.0"
"2005-06-01","21763.0","365.6","80.4","404.0","203.7","2415.9","362.0","254.4","59.2","234.6","1079.7","662.4","120.4","114.7","838.5","428.3","245.1","250.6","301.2","382.5","105.2","464.3","424.4","674.7","413.7","242.3","429.2","86.5","160.6","142.8","91.0","635.4","201.4","1490.5","664.9","75.0","796.8","320.6","285.0","754.9","65.4","335.0","75.1","411.3","1705.6","202.0","52.3","661.6","527.5","142.8","412.8","64.7"
"2005-07-01","21857.0","366.3","80.7","403.9","203.1","2420.8","363.0","252.7","59.8","233.9","1084.7","666.9","120.7","115.1","852.7","426.6","245.3","244.9","301.3","383.8","104.9","465.3","425.2","667.1","417.5","241.5","435.9","86.5","161.6","143.6","90.7","635.5","201.5","1493.3","667.5","74.6","800.0","320.6","285.2","753.1","65.0","335.2","75.4","411.4","1715.9","202.7","52.8","663.6","526.6","142.5","414.2","65.2"
"2005-08-01","21863.0","367.6","80.7","405.3","204.3","2430.3","362.4","252.7","59.9","234.7","1085.2","675.2","121.4","115.1","855.8","421.8","245.6","246.8","303.4","383.2","105.1","466.7","425.2","670.1","416.0","241.4","436.7","85.0","161.3","143.4","90.9","635.7","201.6","1491.4","671.9","74.9","800.5","321.4","284.8","751.1","64.7","336.9","74.9","409.5","1720.9","203.7","53.9","663.5","527.2","142.4","413.9","65.8"
"2005-09-01","21845.0","366.3","80.5","404.2","203.8","2432.8","363.4","252.5","60.2","233.3","1090.4","671.6","119.6","116.1","849.5","427.5","246.1","252.2","301.9","379.9","105.1","470.0","425.6","674.6","414.7","239.0","427.4","86.3","161.9","144.2","92.0","637.2","201.9","1492.6","675.6","75.1","800.1","321.4","285.3","751.7","64.8","339.3","75.3","412.9","1718.9","202.8","53.5","664.4","527.3","143.5","418.4","65.4"
"2005-10-01","21829.0","368.9","80.8","403.5","204.0","2426.7","363.8","251.4","60.6","233.6","1091.8","671.4","119.8","115.7","845.9","428.1","245.9","253.4","302.4","359.2","104.5","467.6","426.1","671.6","414.2","238.5","427.0","86.1","161.7","144.7","91.1","637.4","201.9","1486.5","673.2","74.9","800.1","323.8","284.3","752.8","65.1","337.8","75.3","411.7","1720.4","202.7","53.4","664.8","527.4","143.4","416.1","65.3"
"2005-11-01","21859.0","368.8","81.1","403.2","204.0","2430.0","363.3","251.2","60.6","234.0","1091.1","671.5","117.0","115.8","846.4","426.2","245.8","253.6","302.7","357.8","104.7","469.1","427.0","672.2","410.7","238.9","428.7","86.4","161.8","145.5","91.3","638.8","202.1","1486.2","673.6","74.9","800.6","325.0","284.8","752.1","64.9","338.6","75.1","411.4","1723.6","203.1","53.4","665.2","527.4","143.5","414.1","65.4"
"2005-12-01","21879.0","368.8","80.8","403.4","204.0","2433.8","363.8","252.2","60.4","233.7","1090.6","673.3","119.9","115.7","847.2","425.2","246.2","253.8","302.7","357.6","104.6","468.3","426.5","670.8","412.0","238.6","429.7","86.6","161.5","146.0","91.4","639.8","202.0","1487.5","675.1","75.0","798.7","325.4","285.3","752.5","65.0","338.8","75.1","410.8","1722.2","203.1","53.6","665.1","528.5","144.1","416.8","65.4"
"2006-01-01","21847.0","370.2","79.7","403.8","205.5","2435.4","364.7","260.6","60.7","234.1","1093.0","673.8","118.4","116.7","844.8","425.0","245.1","253.6","302.9","349.0","104.8","467.3","426.5","672.8","413.8","238.8","430.7","86.6","161.7","146.0","91.0","641.4","202.1","1484.2","679.3","75.4","800.7","326.4","284.3","751.1","65.0","338.3","75.1","410.2","1727.9","202.9","53.5","668.5","529.0","144.2","415.7","65.2"
"2006-02-01","21878.0","370.0","81.0","405.1","205.9","2437.9","364.7","256.1","60.8","234.3","1093.1","674.7","120.4","116.4","843.8","425.4","246.3","255.6","303.6","348.7","104.3","468.2","427.0","671.4","414.2","238.6","432.2","87.0","161.8","146.5","91.6","641.7","203.3","1482.3","680.1","75.5","798.6","327.4","285.5","754.0","65.2","339.8","75.2","409.8","1729.2","203.5","53.7","670.4","529.6","144.5","414.6","65.2"
"2006-03-01","21903.0","371.1","81.1","406.3","206.4","2437.8","365.7","255.6","61.0","234.2","1095.3","675.9","120.5","116.3","845.1","425.6","246.6","255.3","304.0","349.3","104.3","469.0","427.3","673.7","415.4","238.6","433.7","87.3","162.1","146.9","91.7","641.4","203.3","1482.5","681.6","75.7","799.4","327.6","285.7","754.1","65.0","341.4","75.4","410.5","1728.6","203.6","53.6","671.8","530.0","145.0","415.5","65.3"
"2006-04-01","21919.0","372.0","81.2","406.6","207.1","2438.7","365.3","259.1","61.1","233.6","1095.8","675.7","121.1","116.5","841.4","425.5","246.8","255.2","304.0","348.2","104.2","470.8","427.9","669.7","415.9","238.3","433.0","87.6","161.7","147.6","92.1","641.6","203.0","1482.7","684.5","75.6","799.3","327.7","285.1","754.6","64.7","341.8","75.2","412.7","1728.2","203.6","53.6","673.4","529.0","144.6","415.4","65.3"
"2006-05-01","21926.0","372.7","81.4","409.4","207.0","2441.7","365.7","259.3","61.7","233.7","1096.1","676.7","121.2","116.3","844.9","426.8","246.8","255.9","304.4","350.2","104.2","470.7","428.3","665.9","414.3","238.4","433.7","87.7","161.8","148.1","92.1","640.8","203.3","1483.9","686.1","75.5","802.1","328.4","285.8","757.9","64.5","341.8","75.3","413.3","1729.2","203.6","53.5","673.7","529.2","154.8","413.8","65.0"
"2006-06-01","21922.0","373.3","82.5","409.2","207.3","2445.8","367.1","259.1","60.9","233.8","1095.8","678.8","121.4","115.9","847.2","429.5","248.2","256.4","302.7","345.4","103.5","469.9","429.7","665.3","415.0","239.5","431.6","89.1","162.6","148.5","91.6","641.1","193.6","1482.7","687.4","75.5","798.5","328.6","286.1","755.6","65.1","335.2","75.5","417.5","1728.9","204.6","53.5","674.6","532.4","144.1","416.9","65.5"
"2006-07-01","21973.0","374.5","80.9","408.3","207.6","2456.3","367.2","259.8","60.8","233.7","1100.0","678.3","121.2","116.4","847.1","424.2","246.8","246.8","304.7","348.6","104.1","471.0","430.2","660.9","417.3","236.6","436.1","93.3","161.8","148.9","92.7","642.1","193.4","1483.2","686.5","74.8","799.9","330.1","286.4","752.8","64.7","336.9","75.4","417.4","1726.4","205.4","53.3","675.4","526.9","143.3","415.8","65.6"
"2006-08-01","22011.0","375.4","81.2","410.1","207.2","2457.5","368.8","261.3","60.7","233.4","1104.5","683.3","121.6","116.0","849.7","424.2","246.6","251.5","307.5","351.9","105.7","470.7","429.9","657.4","417.5","240.5","434.7","87.9","162.4","149.8","92.0","641.5","193.9","1480.7","688.1","75.2","800.7","331.7","286.0","754.9","64.9","338.2","75.3","417.5","1739.3","206.1","53.6","676.3","529.6","144.7","415.9","65.8"
"2006-09-01","22082.0","375.5","81.3","410.0","208.9","2464.6","367.9","255.7","60.7","233.3","1106.5","683.7","123.1","115.8","849.1","426.7","248.1","254.5","307.0","354.3","104.4","474.1","429.8","660.4","417.3","241.1","433.9","87.0","162.9","150.4","93.5","638.8","194.0","1488.3","687.7","75.4","801.0","331.3","287.5","753.9","65.5","339.6","74.9","416.7","1742.6","204.8","54.0","676.4","531.8","145.0","418.1","65.6"
"2006-10-01","22068.0","375.4","80.5","414.1","208.2","2467.7","367.9","253.8","61.0","232.5","1111.8","684.7","121.9","116.1","843.9","427.8","247.4","255.3","306.8","352.2","104.8","474.4","430.1","662.4","415.8","240.3","434.2","86.5","162.3","151.5","92.9","642.3","194.1","1488.2","690.7","75.8","800.0","331.6","287.3","755.0","65.1","341.2","75.3","414.6","1745.7","204.7","53.9","678.1","530.2","145.6","414.4","65.6"
"2006-11-01","22083.0","375.7","80.6","413.6","208.7","2472.9","368.5","253.3","61.2","231.9","1115.0","686.9","122.5","116.0","844.4","428.4","247.9","256.0","306.9","352.9","104.5","474.3","430.5","663.8","415.2","241.1","435.0","87.5","162.4","152.3","92.5","641.8","193.9","1489.1","697.9","75.7","799.3","331.3","288.6","756.9","65.2","340.4","75.5","415.1","1745.5","204.9","54.0","678.7","530.3","145.6","415.0","65.4"
"2006-12-01","22088.0","376.8","80.7","409.9","208.3","2474.4","369.6","253.1","61.4","232.3","1113.9","688.0","122.5","115.7","844.9","430.6","248.2","257.2","307.0","353.6","104.4","475.5","430.6","661.8","417.2","241.0","436.2","86.9","162.6","152.5","92.9","642.4","194.0","1491.5","698.0","75.8","800.8","331.9","286.6","756.7","64.9","342.1","75.4","415.5","1747.8","205.2","53.9","680.2","530.7","145.8","414.5","65.9"
"2007-01-01","22095.0","377.8","80.4","412.8","209.0","2478.6","368.7","251.7","61.4","229.4","1116.0","688.1","122.8","115.7","845.2","427.7","249.2","256.6","307.3","354.5","104.1","476.1","431.7","660.8","412.7","241.6","437.2","87.5","162.8","153.0","93.1","642.3","194.1","1496.7","695.8","75.7","798.6","333.5","286.0","754.2","64.7","344.0","74.9","416.0","1746.8","205.2","53.9","681.5","529.6","145.5","414.2","66.7"
"2007-02-01","22131.0","377.8","81.0","414.8","209.7","2479.9","371.3","252.4","61.3","230.9","1116.6","689.6","122.8","115.8","844.7","428.4","249.4","256.6","307.9","356.2","104.0","475.5","431.2","660.8","413.7","242.1","437.1","87.4","162.5","154.0","93.2","641.4","194.0","1498.0","696.8","75.5","795.4","333.6","286.9","754.5","64.6","343.3","75.3","414.7","1749.2","205.4","53.9","681.7","529.8","142.2","413.0","66.6"
"2007-03-01","22149.0","378.4","81.3","417.0","210.2","2485.5","372.0","252.7","61.5","230.2","1121.2","689.9","122.6","115.7","846.2","430.9","248.8","256.9","308.4","357.8","104.1","477.3","431.4","662.7","412.6","242.2","438.1","87.9","162.4","154.4","92.9","642.3","194.7","1497.4","698.0","75.6","797.5","334.0","287.7","755.3","64.4","344.5","75.2","415.3","1752.6","205.6","54.1","681.9","528.7","142.7","413.8","66.4"
"2007-04-01","22175.0","378.5","81.0","417.1","210.4","2487.2","373.0","252.5","61.6","230.7","1123.3","690.6","118.9","116.2","847.1","429.4","249.1","256.8","309.0","352.9","103.5","477.6","431.7","659.1","413.5","243.1","438.9","87.1","162.1","155.2","93.1","641.6","194.3","1497.1","698.4","75.7","798.2","333.3","288.5","754.9","64.4","343.6","75.2","413.5","1756.6","206.0","53.8","683.7","531.4","143.7","415.0","66.7"
"2007-05-01","22193.0","378.9","81.9","416.9","210.4","2490.2","372.9","249.8","61.8","230.4","1123.9","689.8","122.5","116.2","847.4","427.8","249.4","256.2","309.9","353.9","104.4","479.2","432.4","659.5","414.5","243.6","439.3","86.7","162.7","156.0","93.0","642.5","193.9","1496.8","700.2","75.7","797.5","332.6","289.6","756.3","64.7","343.7","75.4","415.3","1758.4","206.3","54.0","684.6","531.8","143.7","415.9","66.5"
"2007-06-01","22207.0","379.6","80.9","420.2","210.8","2495.9","374.0","251.9","62.4","230.4","1124.8","690.2","122.6","116.7","847.3","432.6","250.4","261.8","310.5","355.8","104.1","478.2","432.9","656.1","415.2","243.5","438.9","86.8","163.0","155.9","93.3","643.4","194.5","1498.7","702.1","76.1","800.6","333.6","289.7","756.0","64.4","344.6","75.2","420.3","1761.7","207.1","54.2","684.7","532.9","144.1","420.5","66.7"
"2007-07-01","22171.0","379.5","80.7","423.3","209.1","2498.0","374.1","253.7","62.2","231.3","1128.3","689.6","122.4","117.0","847.4","429.7","249.9","259.9","311.7","355.6","104.4","479.7","432.2","655.0","415.6","241.6","440.4","88.2","161.0","155.8","93.4","636.6","194.5","1496.7","704.2","75.7","799.1","331.9","290.1","755.5","64.9","344.5","76.1","420.1","1764.1","207.1","53.8","686.3","535.1","144.3","417.1","67.1"
"2007-08-01","22226.0","381.3","81.1","425.1","211.1","2501.3","374.7","254.8","62.3","231.9","1128.2","693.8","120.7","118.0","849.0","430.1","250.6","259.3","311.1","359.2","103.8","481.4","432.5","653.3","415.5","244.9","440.3","87.4","162.4","155.8","93.2","642.0","194.8","1501.1","709.3","75.6","799.0","334.3","290.8","755.6","65.0","346.4","75.9","422.7","1767.7","207.7","53.8","687.1","536.5","144.8","418.4","67.4"
"2007-09-01","22279.0","381.9","81.3","425.8","211.5","2504.3","376.9","256.3","62.1","231.7","1128.1","695.6","123.7","118.2","850.5","434.6","250.1","258.8","312.6","361.7","104.8","481.0","433.7","653.0","415.1","245.3","440.5","85.8","162.6","156.5","93.9","638.4","195.2","1504.0","708.7","75.6","798.1","335.5","290.8","751.6","64.3","349.4","75.6","422.1","1770.7","207.4","54.0","686.7","537.5","145.1","421.2","67.7"
"2007-10-01","22297.0","382.1","81.6","426.6","211.2","2500.6","376.7","257.9","62.3","234.2","1128.7","697.9","123.3","117.1","850.2","431.8","250.8","258.1","310.0","361.4","104.6","482.1","434.0","651.2","415.7","245.8","442.3","87.8","162.6","157.2","93.9","642.2","195.7","1504.1","704.7","75.7","797.2","334.6","292.2","754.1","64.1","350.0","75.5","421.3","1775.8","207.8","53.6","684.2","536.0","144.6","415.8","67.8"
"2007-11-01","22334.0","382.9","81.5","427.8","211.7","2506.8","377.8","258.5","62.4","233.2","1129.9","699.1","119.7","117.1","849.4","432.0","250.7","258.5","310.7","362.3","104.2","483.8","433.6","649.1","414.9","245.9","442.5","87.1","162.6","157.7","93.8","642.4","196.3","1505.5","708.5","75.9","797.2","335.0","292.3","753.6","63.6","351.3","75.6","421.2","1780.9","208.1","53.6","687.8","537.2","144.8","414.0","67.9"
"2007-12-01","22376.0","383.4","81.5","428.7","211.9","2512.6","378.3","258.2","62.5","233.6","1130.9","700.6","123.9","117.7","847.5","433.2","251.0","258.6","311.6","363.1","104.5","484.0","434.5","650.0","415.4","246.1","442.6","87.2","162.6","158.5","93.3","643.3","196.6","1508.0","709.1","75.7","794.6","334.3","293.6","754.6","63.9","351.2","75.6","421.1","1785.8","208.5","53.9","688.8","537.7","145.4","417.6","68.0"
"2008-01-01","22388.0","384.7","82.7","432.7","211.9","2514.1","379.1","259.0","62.9","233.6","1131.8","705.0","123.2","118.2","852.0","434.1","251.5","258.3","312.5","363.0","104.1","486.4","435.3","649.2","416.5","246.8","443.3","87.3","164.0","158.9","94.5","645.6","196.6","1505.2","711.1","76.2","798.7","332.5","294.1","755.8","64.1","353.1","75.7","422.0","1792.2","209.4","54.6","688.6","539.9","145.5","420.7","68.1"
"2008-02-01","22417.0","385.7","81.5","432.1","212.5","2515.7","379.6","259.9","62.4","234.0","1132.9","707.4","123.5","118.4","852.3","436.9","251.9","259.1","312.3","364.1","104.2","486.7","436.4","648.7","417.2","246.9","444.9","87.5","162.5","159.7","93.8","643.6","196.5","1504.7","713.2","76.3","799.8","333.7","294.5","755.6","63.8","353.8","76.1","422.5","1795.6","209.6","54.0","690.2","542.2","145.6","419.5","68.1"
"2008-03-01","22443.0","386.0","81.5","431.6","212.4","2514.6","380.1","259.7","62.6","234.4","1130.1","707.4","124.2","118.6","852.1","438.3","252.3","260.6","312.1","363.1","104.5","486.3","435.8","648.1","417.5","247.3","444.0","87.5","162.3","160.2","94.4","643.9","196.6","1506.9","714.0","75.9","796.9","333.9","295.3","756.2","64.0","353.9","75.9","422.5","1799.0","210.1","53.9","691.0","541.2","145.3","418.4","68.4"
"2008-04-01","22450.0","386.8","81.9","432.9","212.8","2518.2","381.2","259.9","62.9","234.0","1130.8","708.6","124.1","118.4","852.4","438.3","252.2","260.8","309.1","365.8","104.7","487.0","436.6","651.5","416.8","248.0","445.4","87.0","163.2","160.8","94.5","642.6","196.9","1515.9","715.8","75.9","799.1","337.2","296.1","758.1","64.0","355.1","75.9","423.1","1797.6","210.5","54.0","689.4","541.1","145.7","417.1","68.6"
"2008-05-01","22483.0","387.4","81.9","433.3","213.4","2521.2","382.5","258.7","62.8","234.2","1129.5","709.9","124.8","118.5","853.2","439.2","252.8","260.8","308.6","366.3","104.4","487.3","436.7","650.3","419.0","247.9","445.9","87.6","163.5","161.4","95.2","644.8","197.6","1517.5","718.2","76.0","797.3","337.0","297.0","757.8","63.9","356.9","76.1","424.3","1801.4","210.8","53.9","691.9","541.7","156.5","420.0","69.2"
"2008-06-01","22517.0","388.1","82.0","433.2","214.5","2525.8","382.8","259.8","62.6","234.8","1129.9","711.1","124.9","119.0","855.7","439.5","252.4","260.0","308.7","366.1","104.7","486.6","436.6","652.3","418.8","247.5","447.5","87.8","163.6","161.5","94.8","645.5","197.5","1520.1","720.6","76.0","799.0","335.3","298.3","760.7","63.6","357.0","75.8","420.7","1806.1","211.4","53.7","693.5","545.3","146.9","419.5","68.3"
"2008-07-01","22568.0","387.1","82.3","430.6","214.0","2526.4","384.0","258.2","63.1","236.9","1129.6","711.5","125.1","120.0","854.5","447.8","252.1","257.6","308.5","368.6","104.0","490.5","438.1","653.5","418.6","243.9","439.8","88.1","163.9","162.0","94.6","644.2","197.6","1530.7","720.4","76.5","798.4","336.2","300.6","755.0","63.6","351.7","75.5","426.8","1811.1","211.2","54.2","697.4","548.4","147.5","422.0","68.1"
"2008-08-01","22567.0","388.1","82.7","434.4","214.3","2518.8","386.8","259.0","63.4","240.2","1131.2","713.7","127.8","120.1","854.1","443.9","252.4","257.1","308.0","371.9","104.5","492.2","438.3","656.1","419.2","248.1","447.2","88.0","164.4","162.2","96.0","640.5","198.0","1522.4","724.1","76.2","798.3","338.8","300.9","760.1","63.0","351.5","76.4","428.4","1814.9","213.3","54.4","700.4","552.6","147.4","420.7","68.1"
"2008-09-01","22537.0","387.4","82.5","430.9","214.5","2519.8","385.6","259.1","63.3","235.6","1131.9","710.3","125.1","120.1","853.7","440.3","254.5","259.1","307.5","366.4","104.2","490.7","437.7","651.9","420.9","248.3","446.0","88.4","164.8","161.7","97.3","640.6","198.6","1516.5","730.9","76.4","797.4","339.0","301.2","765.0","62.9","358.6","76.4","425.2","1817.2","213.2","54.4","698.1","549.5","147.1","431.7","69.0"
"2008-10-01","22549.0","388.6","82.3","430.9","214.9","2513.9","386.5","260.3","62.6","235.7","1127.4","713.3","125.5","119.2","854.6","438.8","254.2","260.9","309.4","367.8","104.4","490.7","437.9","647.1","420.3","248.9","448.7","88.8","165.0","162.5","95.9","640.3","198.6","1514.1","725.9","76.3","797.6","340.4","300.0","764.2","62.5","359.0","76.6","427.9","1816.0","213.5","54.2","699.5","549.1","147.2","425.0","69.3"
"2008-11-01","22560.0","388.0","82.3","431.7","214.7","2513.5","387.3","260.2","62.4","235.5","1124.8","718.1","130.4","119.8","854.1","439.4","254.2","261.7","309.4","368.8","104.4","491.1","438.1","647.5","420.5","249.4","449.5","89.7","165.1","162.4","96.1","639.4","198.8","1514.7","727.2","76.6","798.6","341.3","300.9","764.7","62.7","359.7","76.7","427.7","1822.9","213.9","54.5","700.2","551.8","147.7","428.5","69.5"
"2008-12-01","22556.0","389.5","82.4","431.5","214.7","2513.2","387.2","259.5","62.5","236.5","1122.8","716.9","125.6","120.1","855.8","436.8","254.0","262.2","308.9","368.7","104.3","491.9","437.5","645.4","420.1","250.0","449.7","88.6","165.8","161.9","96.2","640.5","198.6","1515.5","727.8","76.5","797.5","342.0","300.7","763.6","62.6","359.1","76.9","428.7","1828.9","214.2","54.7","699.9","551.3","147.5","424.9","69.7"
"2009-01-01","22579.0","387.3","82.5","429.9","214.9","2514.6","391.1","258.2","63.3","236.8","1123.1","715.8","126.6","120.5","855.1","437.0","254.4","261.8","307.5","369.7","103.9","490.8","436.6","651.0","417.1","249.4","448.7","88.0","166.6","160.3","96.4","645.0","198.9","1518.7","726.5","76.5","797.2","343.4","300.3","764.4","62.5","356.4","76.9","426.0","1838.9","213.8","54.3","700.5","549.6","147.5","422.8","69.6"
"2009-02-01","22576.0","386.8","82.8","427.3","215.9","2511.6","387.9","258.3","63.5","237.2","1120.4","714.6","125.4","118.0","854.0","436.3","254.9","261.8","306.4","370.8","103.6","492.0","438.3","649.3","418.1","249.2","449.2","88.8","167.0","159.5","95.9","644.1","199.0","1521.9","725.0","76.6","796.4","344.3","300.5","765.1","62.6","356.1","76.9","424.7","1836.0","214.1","54.5","700.3","549.7","147.9","423.4","70.0"
"2009-03-01","22560.0","386.6","82.7","426.5","216.1","2506.9","388.4","258.0","63.8","237.2","1118.1","713.8","125.9","119.6","853.1","437.9","255.4","261.2","307.6","370.6","103.6","492.3","437.3","649.0","417.9","248.7","449.0","88.9","167.5","159.1","95.7","644.5","198.6","1521.7","725.1","77.0","795.2","345.3","299.7","765.0","62.3","355.4","77.0","424.6","1838.1","213.7","54.2","699.0","550.5","148.3","423.0","70.0"
"2009-04-01","22677.0","388.6","83.6","427.4","217.0","2511.9","390.0","257.0","63.4","238.0","1124.6","716.3","126.8","120.6","860.1","437.7","256.1","261.1","309.8","372.0","104.6","494.0","441.1","652.5","419.4","250.0","452.6","89.3","168.1","158.8","96.7","645.1","199.0","1523.2","728.8","77.2","797.6","347.0","300.1","770.0","62.5","357.2","77.6","426.5","1848.3","214.8","55.2","701.3","554.6","148.6","422.3","70.7"
"2009-05-01","22617.0","387.6","83.1","423.2","216.6","2499.4","391.3","257.0","63.5","238.1","1119.8","711.5","126.4","119.4","859.0","443.7","255.9","263.9","311.1","371.8","104.1","494.8","438.2","651.7","419.8","250.7","452.8","89.8","168.2","158.0","97.0","648.0","199.5","1521.5","726.1","78.4","791.5","348.0","300.1","767.9","62.3","356.3","78.6","426.4","1848.0","214.6","55.2","702.6","553.3","149.3","423.8","71.1"
"2009-06-01","22576.0","388.2","83.9","422.0","217.5","2492.8","390.4","256.1","63.1","239.4","1118.2","709.8","127.0","121.1","857.8","438.4","254.4","262.3","311.0","370.9","104.8","494.6","439.0","647.2","418.0","250.4","452.5","90.0","168.1","157.7","97.8","647.3","199.5","1518.2","725.9","78.2","794.6","347.4","298.1","770.9","62.3","355.8","77.5","420.9","1851.7","214.3","54.8","704.5","548.9","154.2","420.7","70.5"
"2009-07-01","22521.0","386.5","83.9","422.8","217.1","2473.3","389.7","252.4","63.0","244.8","1120.5","707.8","126.7","119.3","856.9","434.5","253.8","261.9","312.4","370.6","102.8","495.3","438.1","643.7","421.3","250.5","454.1","89.7","171.1","157.6","96.0","644.6","199.6","1567.9","725.4","78.2","792.8","351.4","302.3","769.0","61.6","356.5","78.7","426.6","1852.8","213.9","54.3","704.4","548.4","152.9","421.3","70.0"
"2009-08-01","22537.0","386.8","83.9","420.1","217.9","2457.9","390.0","251.4","63.0","247.0","1115.9","706.0","126.1","119.3","852.6","445.6","253.6","257.9","312.8","370.9","102.0","496.3","438.0","644.5","417.8","249.8","453.1","90.0","169.7","157.1","96.7","646.1","199.7","1558.7","725.1","78.0","789.4","350.9","300.6","768.2","61.3","355.3","78.6","425.9","1846.2","214.8","54.7","706.7","547.9","152.7","418.7","69.8"
"2009-09-01","22451.0","387.1","83.9","419.2","215.3","2432.5","389.5","252.2","63.0","241.6","1114.4","706.7","123.8","117.6","856.7","435.5","255.1","258.9","313.6","371.4","103.7","493.3","434.9","642.0","411.0","250.1","453.6","89.7","168.4","157.0","96.0","645.3","197.9","1504.6","728.9","78.1","790.0","349.5","298.4","769.6","62.0","353.7","78.5","426.1","1853.6","215.1","54.0","701.9","547.5","149.4","417.1","70.8"
"2009-10-01","22524.0","387.7","84.2","419.4","216.8","2453.4","390.5","251.5","63.4","242.1","1109.7","703.6","123.6","119.4","854.2","439.0","254.2","260.4","314.8","372.4","103.7","498.5","437.3","643.6","416.7","249.7","452.6","90.3","168.4","155.5","96.8","643.5","198.6","1510.1","715.8","78.4","788.3","350.2","298.7","769.7","62.0","354.1","78.1","428.2","1867.2","215.4","54.6","704.4","548.9","149.8","420.0","70.8"
"2009-11-01","22533.0","387.9","84.0","418.1","217.3","2448.1","390.3","251.9","63.6","242.6","1111.5","700.2","123.8","119.2","856.1","436.8","254.1","260.6","314.4","372.6","103.6","497.3","436.0","642.5","416.0","249.3","451.8","90.5","168.7","154.8","96.6","644.3","198.5","1512.2","715.5","78.8","786.4","350.7","297.6","771.3","61.5","354.3","78.2","428.4","1867.6","215.5","54.5","706.3","548.5","149.8","418.3","70.9"
"2009-12-01","22482.0","389.1","84.2","416.8","217.6","2444.4","390.7","251.6","63.2","242.4","1109.4","700.4","123.7","119.3","854.5","437.3","253.3","260.4","313.8","372.8","103.5","497.9","440.1","641.2","415.6","249.5","451.4","91.2","168.1","154.2","96.8","644.7","198.6","1512.0","716.0","78.8","783.4","350.4","297.7","770.3","61.5","354.3","77.6","427.7","1869.0","215.7","54.1","703.5","547.5","149.8","420.3","70.9"
"2010-01-01","22491.0","388.3","84.2","417.9","215.3","2446.1","387.9","251.4","62.7","244.0","1111.6","702.1","125.8","117.7","855.7","440.3","252.0","261.9","314.1","371.2","104.0","498.4","440.4","639.8","417.5","249.4","451.3","91.9","167.7","154.4","96.5","642.4","197.2","1514.5","716.9","79.1","787.8","349.6","297.6","763.7","61.8","354.5","77.9","429.0","1872.6","215.8","54.6","705.2","548.4","150.4","419.3","70.9"
"2010-02-01","22476.0","388.2","84.4","417.5","214.8","2439.0","391.8","251.7","62.7","244.0","1109.1","699.8","123.6","118.2","855.8","440.0","252.7","259.3","314.2","370.7","103.9","495.7","436.1","639.6","416.2","249.5","451.1","91.1","168.5","154.7","96.9","638.5","198.4","1513.1","717.1","79.1","784.7","349.2","297.8","766.4","61.8","354.8","77.9","426.7","1874.7","215.7","54.5","701.1","548.2","151.7","417.3","71.1"
"2010-03-01","22518.0","389.7","84.7","417.3","216.6","2436.4","393.8","251.2","63.4","243.8","1109.2","700.5","124.4","118.9","853.6","437.6","254.4","261.4","315.4","373.1","104.9","499.8","437.1","639.0","418.0","250.7","451.6","92.4","170.0","154.6","97.7","638.7","199.9","1514.8","718.3","79.9","784.3","350.3","298.1","769.0","61.9","355.6","78.5","426.8","1881.5","216.2","55.4","702.8","548.6","153.0","418.2","71.7"
"2010-04-01","22569.0","391.0","85.0","419.0","217.5","2474.5","393.4","250.8","63.7","245.5","1115.5","701.9","124.9","119.4","856.3","442.4","253.8","262.1","316.0","372.0","104.8","500.5","439.5","641.2","418.0","249.5","449.2","91.9","169.5","155.1","97.5","639.0","201.0","1519.8","723.3","79.7","787.6","349.4","300.1","771.9","61.9","355.9","78.9","430.5","1892.2","216.8","55.2","704.9","550.6","152.4","421.6","71.3"
